CHM00058424,19510101,TMAX,133,,,s,
CHM00058424,19510102,TMAX,91,,,s,
CHM00058424,19510103,TMAX,97,,,s,
CHM00058424,19510104,TMAX,99,,,s,
CHM00058424,19510105,TMAX,128,,,s,
CHM00058424,19510106,TMAX,116,,,s,
CHM00058424,19510107,TMAX,51,,,s,
CHM00058424,19510108,TMAX,75,,,s,
CHM00058424,19510109,TMAX,55,,,s,
CHM00058424,19510110,TMAX,-23,,,s,
CHM00058424,19510111,TMAX,-28,,,s,
CHM00058424,19510112,TMAX,-24,,,s,
CHM00058424,19510113,TMAX,-43,,,s,
CHM00058424,19510114,TMAX,-28,,,s,
CHM00058424,19510115,TMAX,49,,,s,
CHM00058424,19510116,TMAX,101,,,s,
CHM00058424,19510117,TMAX,72,,,s,
CHM00058424,19510118,TMAX,49,,,s,
CHM00058424,19510119,TMAX,38,,,s,
CHM00058424,19510120,TMAX,32,,,s,
CHM00058424,19510121,TMAX,14,,,s,
CHM00058424,19510122,TMAX,29,,,s,
CHM00058424,19510123,TMAX,10,,,s,
CHM00058424,19510124,TMAX,77,,,s,
CHM00058424,19510125,TMAX,92,,,s,
CHM00058424,19510126,TMAX,89,,,s,
CHM00058424,19510127,TMAX,142,,,s,
CHM00058424,19510128,TMAX,153,,,s,
CHM00058424,19510129,TMAX,191,,,s,
CHM00058424,19510130,TMAX,174,,,s,
CHM00058424,19510131,TMAX,146,,,s,
CHM00058424,19510101,TMIN,18,,,s,
CHM00058424,19510102,TMIN,59,,,s,
CHM00058424,19510103,TMIN,35,,,s,
CHM00058424,19510104,TMIN,19,,,s,
CHM00058424,19510105,TMIN,29,,,s,
CHM00058424,19510106,TMIN,36,,,s,
CHM00058424,19510107,TMIN,33,,,s,
CHM00058424,19510108,TMIN,50,,,s,
CHM00058424,19510109,TMIN,-29,,,s,
CHM00058424,19510110,TMIN,-54,,,s,
CHM00058424,19510111,TMIN,-54,,,s,
CHM00058424,19510112,TMIN,-56,,,s,
CHM00058424,19510113,TMIN,-84,,,s,
CHM00058424,19510114,TMIN,-87,,,s,
CHM00058424,19510115,TMIN,-84,,,s,
CHM00058424,19510116,TMIN,-32,,,s,
CHM00058424,19510117,TMIN,-5,,,s,
CHM00058424,19510118,TMIN,12,,,s,
CHM00058424,19510119,TMIN,20,,,s,
CHM00058424,19510120,TMIN,-4,,,s,
CHM00058424,19510121,TMIN,-35,,,s,
CHM00058424,19510122,TMIN,-32,,,s,
CHM00058424,19510123,TMIN,-14,,,s,
CHM00058424,19510124,TMIN,-7,,,s,
CHM00058424,19510125,TMIN,-13,,,s,
CHM00058424,19510126,TMIN,6,,,s,
CHM00058424,19510127,TMIN,0,,,s,
