CHM00057083,19510101,TMAX,40,,,s,
CHM00057083,19510102,TMAX,94,,,s,
CHM00057083,19510103,TMAX,4,,,s,
CHM00057083,19510104,TMAX,11,,,s,
CHM00057083,19510105,TMAX,-4,,,s,
CHM00057083,19510106,TMAX,-23,,,s,
CHM00057083,19510107,TMAX,-24,,,s,
CHM00057083,19510108,TMAX,-29,,,s,
CHM00057083,19510109,TMAX,-49,,,s,
CHM00057083,19510110,TMAX,-37,,,s,
CHM00057083,19510111,TMAX,-11,,,s,
CHM00057083,19510112,TMAX,-44,,,s,
CHM00057083,19510113,TMAX,-18,,,s,
CHM00057083,19510114,TMAX,-2,,,s,
CHM00057083,19510115,TMAX,61,,,s,
CHM00057083,19510116,TMAX,42,,,s,
CHM00057083,19510117,TMAX,-1,,,s,
CHM00057083,19510118,TMAX,23,,,s,
CHM00057083,19510119,TMAX,18,,,s,
CHM00057083,19510120,TMAX,11,,,s,
CHM00057083,19510121,TMAX,-3,,,s,
CHM00057083,19510122,TMAX,37,,,s,
CHM00057083,19510123,TMAX,56,,,s,
CHM00057083,19510124,TMAX,72,,,s,
CHM00057083,19510125,TMAX,72,,,s,
CHM00057083,19510126,TMAX,69,,,s,
CHM00057083,19510127,TMAX,102,,,s,
CHM00057083,19510128,TMAX,116,,,s,
CHM00057083,19510129,TMAX,141,,,s,
CHM00057083,19510130,TMAX,62,,,s,
CHM00057083,19510131,TMAX,90,,,s,
CHM00057083,19510101,TMIN,-36,,,s,
CHM00057083,19510102,TMIN,-52,,,s,
CHM00057083,19510103,TMIN,-18,,,s,
CHM00057083,19510104,TMIN,-6,,,s,
CHM00057083,19510105,TMIN,-44,,,s,
CHM00057083,19510106,TMIN,-49,,,s,
CHM00057083,19510107,TMIN,-50,,,s,
CHM00057083,19510108,TMIN,-58,,,s,
CHM00057083,19510109,TMIN,-83,,,s,
CHM00057083,19510110,TMIN,-115,,,s,
CHM00057083,19510111,TMIN,-127,,,s,
CHM00057083,19510112,TMIN,-107,,,s,
CHM00057083,19510113,TMIN,-147,,,s,
CHM00057083,19510114,TMIN,-111,,,s,
CHM00057083,19510115,TMIN,-96,,,s,
CHM00057083,19510116,TMIN,-69,,,s,
CHM00057083,19510117,TMIN,-52,,,s,
CHM00057083,19510118,TMIN,-24,,,s,
CHM00057083,19510119,TMIN,-22,,,s,
CHM00057083,19510120,TMIN,-39,,,s,
CHM00057083,19510121,TMIN,-59,,,s,
CHM00057083,19510122,TMIN,-80,,,s,
CHM00057083,19510123,TMIN,-56,,,s,
CHM00057083,19510124,TMIN,-29,,,s,
CHM00057083,19510125,TMIN,-10,,,s,
CHM00057083,19510126,TMIN,-49,,,s,
CHM00057083,19510127,TMIN,-38,,,s,
CHM00057083,19510128,TMIN,-8,,,s,
CHM00057083,19510129,TMIN,-17,,,s,
CHM00057083,19510130,TMIN,-6,,,s,
CHM00057083,19510131,TMIN,0,,,s,
CHM00057083,19510101,PRCP,0,,,s,
CHM00057083,19510102,PRCP,0,,,s,
CHM00057083,19510103,PRCP,0,T,,s,
CHM00057083,19510104,PRCP,0,,,s,
CHM00057083,19510105,PRCP,12,,,s,
CHM00057083,19510106,PRCP,15,,,s,
CHM00057083,19510107,PRCP,2,,,s,
CHM00057083,19510108,PRCP,19,,,s,
